"","Curso lectivo","Nombre","Region","Provincia","Canton","Distrito","Poblado","Hombres","Mujeres"
"9523","2019","I.e.g.b. America Central","San Jose Norte","San Jose","Goicoechea","Guadalupe","Barrio Pilar","146","162"
"9524","2019","I.e.g.b. Andres Bello Lopez","San Jose Oeste","San Jose","Santa Ana","Santa Ana","Santa Ana Centro","149","139"
"9525","2019","I.e.g.b. La Victoria","Zona Norte-Norte","Alajuela","Upala","San Jose","Victoria","31","37"
"9526","2019","I.e.g.b. Limon 2000","Limon","Limon","Limon","Rio Blanco","Rio Blanco","59","67"
"9527","2019","I.e.g.b. Nuestra Señora De Sion","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Cocal Puntarenas","123","160"
"9528","2019","I.e.g.b. Paraiso","Limon","Limon","Talamanca","Sixaola","Paraiso","180","218"
"9529","2019","I.e.g.b. Pbro. Yanuario Quesada","San Jose Oeste","San Jose","Escazu","San Rafael","San Rafael Centro","232","230"
"9530","2019","I.e.g.b. Republica De Panama","Desamparados","San Jose","Desamparados","San Antonio","San Antonio","148","142"
"9531","2019","Ilppal","San Jose Oeste","San Jose","Santa Ana","Uruca","Rio Oro","73","48"
"9532","2019","Instituto Centroamericano Adventista","Alajuela","Alajuela","Alajuela","San Isidro","La Ceiba","131","126"
"9533","2019","Instituto Cientifico San Marcos","Alajuela","Alajuela","Alajuela","Desamparados","Desamparados","30","20"
"9534","2019","Instituto De Alajuela","Alajuela","Alajuela","Alajuela","Alajuela","Plaza Acosta","1042","915"
"9535","2019","Instituto De Desarrollo De Inteligencia","San Jose Central","San Jose","San Jose","Hatillo","Hatillo 1","44","43"
"9536","2019","Instituto De Educacion Integral","San Jose Norte","San Jose","Vasquez De Coronado","San Rafael","Las Nubes","87","49"
"9537","2019","Instituto De Guanacaste","Liberia","Guanacaste","Liberia","Liberia","El Capulín","712","628"
"9538","2019","Instituto Educativo Moderno","San Jose Central","San Jose","Curridabat","Granadilla","Granadilla Sur","40","39"
"9539","2019","Instituto Julio Acosta Garcia","Occidente","Alajuela","San Ramon","San Ramon","La Corte, San Ramon","607","562"
"9540","2019","Instituto Pedagogica Sagrada Familia","Limon","Limon","Limon","Limon","Bº Santa Eduviges","17","10"
"9541","2019","Interamerican High School Catie","Turrialba","Cartago","Turrialba","Turrialba","Turrialba","60","51"
"9542","2019","Internacional Canadiense","San Jose Central","San Jose","Curridabat","Curridabat","Lomas De Ayarco Sur","36","61"
"9543","2019","Internacional Cristianas","Heredia","Heredia","Santo Domingo","San Miguel","San Miguel","76","75"
"9544","2019","Iribo","San Jose Central","San Jose","Curridabat","Sanchez","Lomas Ayarco Sur","0","78"
"9545","2019","Isaac Phillipe Primary & High School","Heredia","Heredia","Santo Domingo","San Miguel","Castilla","49","34"
"9546","2019","Itskatzu Educacion Integral","San Jose Oeste","San Jose","Escazu","San Rafael","San Rafael","16","6"
"9547","2019","John F. Kennedy High School-Ciudad Neily","Coto","Puntarenas","Corredores","Corredor","El Ceibo","27","36"
"9548","2019","John F. Kennedy High School-San Vito","Coto","Puntarenas","Coto Brus","San Vito","La Alborada","23","41"
"9549","2019","Jorge Debravo","Turrialba","Cartago","Turrialba","Turrialba","Don Tomas","27","25"
"9550","2019","Kamuk School","San Jose Norte","San Jose","Tibas","Anselmo Llorente","Anselmo Llorente","120","115"
"9551","2019","Kiwi Learning Centre & Franz Liszt School","San Jose Oeste","San Jose","Santa Ana","Salitral","San Rafael","28","27"
"9552","2019","La Paz Community School","Santa Cruz","Guanacaste","Santa Cruz","Cabo Velas","Flamingo","0","0"
"9553","2019","La Salle","San Jose Oeste","San Jose","San Jose","Mata Redonda","Sabana Sur","221","237"
"9554","2019","Laboratorio Del C.u.p.","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Puntarenas","35","45"
"9555","2019","Lakeside International School","Santa Cruz","Guanacaste","Carrillo","Sardinal","Tablazo","69","76"
"9556","2019","Las Nubes School","Aguirre","Puntarenas","Garabito","Jaco","Herradura","26","27"
"9557","2019","Liceo  Poasito","Alajuela","Alajuela","Alajuela","Sabanilla","Poasito","137","131"
"9558","2019","Liceo Academico San Antonio","Perez Zeledon","San Jose","Perez Zeledon","La Amistad","San Antonio","123","125"
"9559","2019","Liceo Aeropuerto Jerusalen","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Alto Los Nuñez","151","166"
"9560","2019","Liceo Aguas Claras","Zona Norte-Norte","Alajuela","Upala","Aguas Claras","Aguas Claras","97","101"
"9561","2019","Liceo Alajuelita","San Jose Central","San Jose","Alajuelita","San Felipe","San Felipe","831","751"
"9562","2019","Liceo Ambientalista De Horquetas","Sarapiqui","Heredia","Sarapiqui","Horquetas","La Rambla","190","165"
"9563","2019","Liceo Ambientalista Llano Bonito","Guapiles","Limon","Pococi","Roxana","Llano Bonito","229","229"
"9564","2019","Liceo Anastasio Alfaro","San Jose Norte","San Jose","Montes De Oca","Mercedes","Betania","294","241"
"9565","2019","Liceo Antonio Obando Chan","Puntarenas","Puntarenas","Puntarenas","Barranca","Los Almendros","619","547"
"9566","2019","Liceo Bebedero","Cañas","Guanacaste","Cañas","Bebedero","Urbanizacion Las Lomas","81","72"
"9567","2019","Liceo Belen","Santa Cruz","Guanacaste","Carrillo","Belen","San Francisco","280","253"
"9568","2019","Liceo Belen","Nicoya","Guanacaste","Nicoya","Belen De Nosarita","Belen","117","133"
"9569","2019","Liceo Bijagua","Zona Norte-Norte","Alajuela","Upala","Bijagua","Asentamiento Carlos Vargas","189","200"
"9570","2019","Liceo Bilingüe Italo Costarricense","Coto","Puntarenas","Coto Brus","San Vito","San Vito","134","127"
"9571","2019","Liceo Boca De Arenal","San Carlos","Alajuela","San Carlos","Cutris","Boca De Arenal","262","239"
"9572","2019","Liceo Boruca","Grande De Terraba","Puntarenas","Buenos Aires","Boruca","Boruca","86","75"
"9573","2019","Liceo Brasilia","Zona Norte-Norte","Alajuela","Upala","Dos Rios","Brasilia","59","50"
"9574","2019","Liceo Braulio Carrillo Colina","Cartago","Cartago","Oreamuno","San Rafael","El Alto","490","475"
"9575","2019","Liceo Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Bº Los Ángeles","274","268"
"9576","2019","Liceo Buenos Aires De Pocosol","San Carlos","Alajuela","San Carlos","Pocosol","Buenos Aires","64","65"
"9577","2019","Liceo Canaan","Perez Zeledon","San Jose","Perez Zeledon","Rivas","Canaan","77","78"
"9578","2019","Liceo Canalete","Zona Norte-Norte","Alajuela","Upala","Canalete","Canalete","196","164"
"9579","2019","Liceo Capitan Manuel Quiros","San Carlos","Alajuela","San Carlos","Cutris","Coopevega","91","96"
"9580","2019","Liceo Capitan Ramon Rivas","Limon","Limon","Limon","Valle La Estrella","Bananito Sur","168","182"
"9581","2019","Liceo Carrillos De Poas","Alajuela","Alajuela","Poas","Carrillos","Carrillos Bajo","320","296"
"9582","2019","Liceo Chacarita","Puntarenas","Puntarenas","Puntarenas","Chacarita","Carrizal","564","458"
"9583","2019","Liceo Chachagua","Occidente","Alajuela","San Ramon","Peñas Blancas","Chachagua","280","265"
"9584","2019","Liceo Ciudad Neily","Coto","Puntarenas","Corredores","Corredor","Ciudad Neily","656","649"
"9585","2019","Liceo Colonia Puntarenas","Zona Norte-Norte","Alajuela","Upala","Upala","Colonia Puntarenas","181","195"
"9586","2019","Liceo Colonia Villa Nueva","Zona Norte-Norte","Alajuela","Upala","San Jose","Villanueva","67","99"
"9587","2019","Liceo Comte","Coto","Puntarenas","Golfito","Pavon","Alto Comte","197","221"
"9588","2019","Liceo Concepción","Grande De Terraba","Puntarenas","Buenos Aires","Pilas","Concepción","72","74"
"9589","2019","Liceo Concepcion Daniel Flores","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Concepción","144","93"
"9590","2019","Liceo Copey","Los Santos","San Jose","Dota","Copey","Sector Central","60","70"
"9591","2019","Liceo Coquital","San Carlos","Alajuela","Los Chiles","Los Chiles","Coquital","114","114"
"9592","2019","Liceo Coronel Manuel Argüello","Puriscal","San Jose","Turrubares","Carara","Bijagual","46","43"
"9593","2019","Liceo Cuajiniquil","Liberia","Guanacaste","La Cruz","Santa Elena","Cuajiniquil","91","87"
"9594","2019","Liceo Cuatro Bocas","Zona Norte-Norte","Alajuela","Upala","Aguas Claras","Cuatro Bocas","70","61"
"9595","2019","Liceo Cuatro Esquinas","Guapiles","Limon","Pococi","Cariari","Cuatro Esquinas","140","146"
"9596","2019","Liceo De Alfaro Ruiz","Occidente","Alajuela","Zarcero","Zarcero","Barrio Cementerio","173","186"
"9597","2019","Liceo De Aserri","Desamparados","San Jose","Aserri","Aserri","El Colegio","888","754"
"9598","2019","Liceo De Atenas Martha Mirambell Umaña","Alajuela","Alajuela","Atenas","Atenas","Atenas","590","594"
"9599","2019","Liceo De Barbacoas","Puriscal","San Jose","Puriscal","Barbacoas","Barbacoas","181","162"
"9600","2019","Liceo De Calle Fallas","Desamparados","San Jose","Desamparados","Desamparados","Calle Fallas","627","581"
"9601","2019","Liceo De Cariari","Guapiles","Limon","Pococi","Cariari","Campo De Aterrizaje","769","778"
"9602","2019","Liceo De Cascajal","San Jose Norte","San Jose","Vasquez De Coronado","Cascajal","Cascajal","204","191"
"9603","2019","Liceo De Chira","Puntarenas","Puntarenas","Puntarenas","Chira","Jicaro","116","96"
"9604","2019","Liceo De Chomes","Puntarenas","Puntarenas","Puntarenas","Chomes","Judas","239","202"
"9605","2019","Liceo De Colorado","Cañas","Guanacaste","Abangares","Colorado","Colorado","193","195"
"9606","2019","Liceo De Coronado","San Jose Norte","San Jose","Vasquez De Coronado","San Isidro","San Isidro","462","486"
"9607","2019","Liceo De Corralillo","Cartago","Cartago","Cartago","Corralillo","Corralillo","146","134"
"9608","2019","Liceo De Costa Rica","San Jose Central","San Jose","San Jose","Catedral","Gonzalez Viquez","862","0"
"9609","2019","Liceo De Cot","Cartago","Cartago","Oreamuno","Cot","Cot","336","358"
"9610","2019","Liceo De Curridabat","San Jose Central","San Jose","Curridabat","Curridabat","Hacienda Vieja","459","413"
"9611","2019","Liceo De Escazu","San Jose Oeste","San Jose","Escazu","San Antonio","Santa Teresa","934","891"
"9612","2019","Liceo De Esparza","Puntarenas","Puntarenas","Esparza","Espiritu Santo","Esparza","558","667"
"9613","2019","Liceo De Florencia","San Carlos","Alajuela","San Carlos","Florencia","Florencia","378","330"
"9614","2019","Liceo De Frailes","Desamparados","San Jose","Desamparados","Frailes","Frailes","98","125"
"9615","2019","Liceo De Guarari","Heredia","Heredia","Heredia","San Francisco","Guarari","243","229"
"9616","2019","Liceo De Guardia","Liberia","Guanacaste","Liberia","Nacascolo","Guardia","258","266"
"9617","2019","Liceo De Heredia","Heredia","Heredia","Heredia","Heredia","Heredia","714","705"
"9618","2019","Liceo De Magallanes","Occidente","Alajuela","San Ramon","Santiago","Magallanes","251","207"
"9619","2019","Liceo De Matina","Limon","Limon","Matina","Matina","Matina Centro","229","208"
"9620","2019","Liceo De Miramar","Puntarenas","Puntarenas","Montes De Oro","Miramar","Miramar","451","477"
"9621","2019","Liceo De Moravia","San Jose Norte","San Jose","Moravia","San Vicente","San Rafael","713","659"
"9622","2019","Liceo De Nicoya","Nicoya","Guanacaste","Nicoya","Nicoya","Nicoya","510","568"
"9623","2019","Liceo De Paraiso","Cartago","Cartago","Paraiso","Paraiso","San Antonio","882","824"
"9624","2019","Liceo De Poas","Alajuela","Alajuela","Poas","San Pedro","San Pedro","652","585"
"9625","2019","Liceo De Pocora","Guapiles","Limon","Guacimo","Pocora","Pocora","292","310"
"9626","2019","Liceo De Puriscal","Puriscal","San Jose","Puriscal","Santiago","Santiago","513","476"
"9627","2019","Liceo De Rio Frio","Sarapiqui","Heredia","Sarapiqui","Horquetas","Finca 11","557","559"
"9628","2019","Liceo De Sabanillas","Desamparados","San Jose","Acosta","Sabanillas","Sabanillas","104","92"
"9629","2019","Liceo De San Andres","Los Santos","San Jose","Leon Cortes","San Andres","San Andres","60","54"
"9630","2019","Liceo De San Carlos","San Carlos","Alajuela","San Carlos","Quesada","San Roque","587","579"
"9631","2019","Liceo De San Isidro","Heredia","Heredia","San Isidro","San Isidro","San Isidro","606","517"
"9632","2019","Liceo De San Jose","San Jose Oeste","San Jose","San Jose","Merced","Barrio Mexico","560","535"
"9633","2019","Liceo De Santa Bárbara","Heredia","Heredia","Santa Barbara","Santa Barbara","Santa Barbara","614","656"
"9634","2019","Liceo De Santa Gertrudis","Alajuela","Alajuela","Grecia","San Jose","Santa Gertrudis Norte","420","431"
"9635","2019","Liceo De Santiago","Cartago","Cartago","Paraiso","Santiago","Santiago","56","50"
"9636","2019","Liceo De Tambor","Alajuela","Alajuela","Alajuela","Tambor","Tambor","222","206"
"9637","2019","Liceo De Tarrazu","Los Santos","San Jose","Tarrazu","San Marcos","Santa Cecilia","392","425"
"9638","2019","Liceo De Terraba","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","Térraba","39","39"
"9639","2019","Liceo De Ticabán","Guapiles","Limon","Pococi","Rita","Barrio La Union","205","195"
"9640","2019","Liceo De Tobosi","Cartago","Cartago","El Guarco","Tobosi","Tobosi","202","133"
"9641","2019","Liceo De Turrucares","Alajuela","Alajuela","Alajuela","Turrucares","Turrucares","338","283"
"9642","2019","Liceo Del Sur","San Jose Central","San Jose","San Jose","Hospital","Barrio Cuba","381","394"
"9643","2019","Liceo Deportivo De Grecia","Alajuela","Alajuela","Grecia","Grecia","Grecia","189","115"
"9644","2019","Liceo Diurno Ciudad Colon","Puriscal","San Jose","Mora","Colon","Colon","361","335"
"9645","2019","Liceo Diurno Jose Marti","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Puntarenas","547","511"
"9646","2019","Liceo Dos Rios","Zona Norte-Norte","Alajuela","Upala","Dos Rios","Dos Rios","57","36"
"9647","2019","Liceo Dr. Jose Maria Castro Madriz","San Jose Central","San Jose","San Jose","Zapote","Barrio Cordoba","533","515"
"9648","2019","Liceo Duacarí","Guapiles","Limon","Guacimo","Duacari","Barrio Fruta Pan","171","137"
"9649","2019","Liceo Edgar Cervantes Villalta","San Jose Central","San Jose","San Jose","Hatillo","Hatillo Centro","814","727"
"9650","2019","Liceo El Carmen","Grande De Terraba","Puntarenas","Buenos Aires","Biolley","El Carmen","101","87"
"9651","2019","Liceo El Carmen","Nicoya","Guanacaste","Nandayure","Zapotal","El Carmen","36","48"
"9652","2019","Liceo El Consuelo","Liberia","Guanacaste","Liberia","Mayorga","El Consuelo","34","35"
"9653","2019","Liceo El Paraiso","Sarapiqui","Heredia","Sarapiqui","La Virgen","El Paraiso","118","96"
"9654","2019","Liceo El Saino","San Carlos","Alajuela","San Carlos","Pital","El Saino","112","115"
"9655","2019","Liceo Emiliano Odio Madrigal","Puntarenas","Puntarenas","Esparza","Macacona","Marañonal","460","424"
"9656","2019","Liceo Enrique Guier Saenz","Cartago","Cartago","Paraiso","Cachi","Cachi","287","297"
"9657","2019","Liceo Fernando Volio Jimenez","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Palmares","554","558"
"9658","2019","Liceo Finca Alajuela","Grande De Terraba","Puntarenas","Osa","Piedras Blancas","Finca Alajuela","149","151"
"9659","2019","Liceo Francisco Amiguette Herrera","San Carlos","Alajuela","San Carlos","Quesada","Cedral","171","131"
"9660","2019","Liceo Franco Costarricense","San Jose Central","San Jose","Curridabat","Granadilla","Calle Cabuya","145","167"
"9661","2019","Liceo Gaston Peralta Carranza","San Carlos","Alajuela","San Carlos","Aguas Zarcas","Los Llanos","249","266"
"9662","2019","Liceo Hernan Vargas Ramirez","Turrialba","Cartago","Jimenez","Juan Viñas","Juan Viñas","233","246"
"9663","2019","Liceo Hernan Zamora Elizondo","San Jose Norte","San Jose","Moravia","Trinidad","Dulce Nombre","480","444"
"9664","2019","Liceo Higuito","Desamparados","San Jose","Desamparados","San Miguel","Higuito","249","220"
"9665","2019","Liceo Indígena Boca Cohén","Sula","Limon","Limon","Valle La Estrella","Boca Cohén","83","74"
"9666","2019","Liceo Ing. Carlos Pascua Zuñiga","Heredia","Heredia","San Rafael","San Rafael","Barrio Santiago","682","608"
"9667","2019","Liceo Ing. Manuel Benavides Rodriguez","Heredia","Heredia","Heredia","San Francisco","Barrio Lourdes","694","620"
"9668","2019","Liceo Ing. Samuel Saenz Flores","Heredia","Heredia","Heredia","Mercedes","Cubujuquí","803","744"
"9669","2019","Liceo Joaquin Gutierrez Mangel","Desamparados","San Jose","Desamparados","San Rafael Arriba","San Rafael Arriba","417","352"
"9670","2019","Liceo Jose Joaquin Vargas Calvo","San Jose Norte","San Jose","Montes De Oca","San Pedro","San Pedro","529","541"
"9671","2019","Liceo Julio Fonseca Gutierrez","San Jose Oeste","San Jose","San Jose","Uruca","La Peregrina","374","363"
"9672","2019","Liceo Juntas De Caoba","Liberia","Guanacaste","La Cruz","Santa Cecilia","Juntas Del Caoba","53","67"
"9673","2019","Liceo Katira","Zona Norte-Norte","Alajuela","Guatuso","Katira","Katira","227","208"
"9674","2019","Liceo La Alegria","Limon","Limon","Siquirres","Alegria","La Alegria","260","237"
"9675","2019","Liceo La Amistad","San Carlos","Alajuela","Rio Cuarto","Rio Cuarto","Rio Cuarto","176","162"
"9676","2019","Liceo La Guacima","Alajuela","Alajuela","Alajuela","Guacima","Nuestro Amo","329","332"
"9677","2019","Liceo La Lucha","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","La Lucha Potrero Grande","42","55"
"9678","2019","Liceo La Palmera","San Carlos","Alajuela","San Carlos","Palmera","La Palmera","140","151"
"9679","2019","Liceo La Perla","Limon","Limon","Siquirres","Pacuarito","La Perla","119","131"
"9680","2019","Liceo La Rita","Guapiles","Limon","Pococi","Rita","La Rita","329","302"
"9681","2019","Liceo La Uvita","Perez Zeledon","Puntarenas","Osa","Bahia Ballena","Uvita","159","157"
"9682","2019","Liceo La Virgen","Sarapiqui","Heredia","Sarapiqui","La Virgen","La Virgen","363","357"
"9683","2019","Liceo Laboratorio De Liberia","Liberia","Guanacaste","Liberia","Liberia","B° Capulín","348","396"
"9684","2019","Liceo Laboratorio Emma Gamboa Ucr","San Jose Norte","San Jose","Moravia","San Vicente","Los Colegios","224","231"
"9685","2019","Liceo Labrador","Alajuela","Alajuela","San Mateo","Labrador","Labrador","99","96"
"9686","2019","Liceo Laguna","Occidente","Alajuela","Zarcero","Laguna","Bº Maria Auxiliadora","195","218"
"9687","2019","Liceo Las Delicias","Zona Norte-Norte","Alajuela","Upala","Delicias","Delicias","181","165"
"9688","2019","Liceo Las Esperanzas","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Las Esperanzas","91","77"
"9689","2019","Liceo Las Mercedes","Perez Zeledon","San Jose","Perez Zeledon","Cajon","Las Mercedes","326","323"
"9690","2019","Liceo Leon Cortes Castro","Alajuela","Alajuela","Grecia","San Roque","Leon Cortes","442","512"
"9691","2019","Liceo Llano Bonito","Los Santos","San Jose","Leon Cortes","Llano Bonito","Llano Bonito","61","64"
"9692","2019","Liceo Llano Los Angeles","Cartago","Cartago","Cartago","Corralillo","Llano De Angeles","84","75"
"9693","2019","Liceo Los Angeles","San Carlos","Alajuela","San Carlos","Pital","Los Angeles","107","81"
"9694","2019","Liceo Los Angeles","Nicoya","Guanacaste","Nandayure","Porvenir","Los Angeles","35","19"
"9695","2019","Liceo Los Lagos","Heredia","Heredia","Heredia","San Francisco","Residencial Los Lagos","375","345"
"9696","2019","Liceo Luis Dobles Segreda","San Jose Oeste","San Jose","San Jose","Mata Redonda","Sabana Este","868","817"
"9697","2019","Liceo Manuel Emilio Rodriguez","Cartago","Cartago","Alvarado","Cervantes","Corazón De Jesús","286","267"
"9698","2019","Liceo Maria Auxiliadora","San Jose Oeste","San Jose","San Jose","Hospital","Don Bosco","234","413"
"9699","2019","Liceo Mario Vindas Salazar","Heredia","Heredia","San Pablo","San Pablo","San Pablo","397","430"
"9700","2019","Liceo Maryland","Limon","Limon","Siquirres","Reventazon","La Recta De Imperio","191","195"
"9701","2019","Liceo Maurilio Alvarado Vargas","Cañas","Guanacaste","Tilaran","Tilaran","Tilaran","425","439"
"9702","2019","Liceo Mauro Fernandez Acuna","San Jose Norte","San Jose","Tibas","San Juan","Gonzalez Truquer","473","458"
